温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
-2.12625732421873,820.73109375,0.0252028255535849,2480.7861328125,-0.04353,0.336616,0.164940377472027,-116.27926,40.36321,1.047196216160899,P141,2023,67,2023-03-08,67,3,1.047196216160899,1.047196216160899,训练集,,
-1.4130920410156,821.52546875,0.0323321594955036,2481.62817382813,-0.042352,0.339803,0.126891714928136,-116.27926,40.36321,1.037144902017872,P141,2023,68,2023-03-09,68,3,1.037144902017872,1.037144902017872,训练集,,
-0.0730957031249773,815.635625,0.0402327681709034,2420.44909667969,-0.041322,0.343084,0.0882109556843009,-116.27926,40.36321,1.027093587874901,P141,2023,69,2023-03-10,69,3,1.027093587874901,1.027093587874901,训练集,,
2.24932250976565,815.798984375,0.0478658201971342,2431.72576904297,-0.040776,0.34639,0.0489236755537212,-116.27926,40.36321,1.017042273732898,P141,2023,70,2023-03-11,70,3,1.017042273732898,1.017042273732898,训练集,,
3.38479003906252,819.136875,0.0542785606985718,2461.66845703125,-0.040519,0.349496,0.0090561982557902,-116.27926,40.36321,1.006990959589871,P141,2023,71,2023-03-12,71,3,1.006990959589871,1.006990959589871,训练集,,
2.1736999511719,822.12125,0.058752810159614,2484.34826660156,-0.040097,0.352572,-0.0313644300316335,-116.27926,40.36321,0.9969396454469006,P141,2023,72,2023-03-13,72,3,0.9969396454469006,0.9969396454469006,训练集,,
4.20980224609377,821.64125,0.060962876397981,2503.39306640624,-0.039717,0.355976,-0.0723104669026467,-116.27926,40.36321,0.9868883313048968,P141,2023,73,2023-03-14,73,3,0.9868883313048968,0.9868883313048968,训练集,,
3.28188476562502,810.55046875,0.0610183747500911,2536.056640625,-0.039696,0.359397,-0.113753500706771,-116.27926,40.36321,0.9768370171618699,P141,2023,74,2023-03-15,74,3,0.9768370171618699,0.9768370171618699,训练集,,
5.73336181640627,819.71515625,0.0593899440779971,2540.37792968749,-0.039824,0.362249,-0.155664478255105,-116.27926,40.36321,0.9667857030188998,P141,2023,75,2023-03-16,75,3,0.9667857030188998,0.9667857030188998,训练集,,
5.5926452636719,821.625234375,0.0566467029328679,2538.99670410156,-0.039666,0.364628,-0.198013733217871,-116.27926,40.36321,0.956734388876896,P141,2023,76,2023-03-17,76,3,0.956734388876896,0.956734388876896,训练集,,
6.85512695312502,823.1021875,0.0535831696856739,2535.80725097656,-0.039047,0.36685,-0.240771015181544,-116.27926,40.36321,0.946683074733869,P141,2023,77,2023-03-18,77,3,0.946683074733869,0.946683074733869,训练集,,
6.48662719726565,822.974765625,0.0509446023206056,2533.43090820313,-0.038102,0.368994,-0.283905519332856,-116.27926,40.36321,0.9366317605908989,P141,2023,78,2023-03-19,78,3,0.9366317605908989,0.9366317605908989,训练集,,
1.76229248046877,814.857265625,0.0491072425852959,2544.68603515625,-0.036907,0.371284,-0.327385916736528,-116.27926,40.36321,0.9265804464488951,P141,2023,79,2023-03-20,79,3,0.9265804464488951,0.9265804464488951,训练集,,
3.41018066406252,815.1428125,0.0480699425991768,2545.75256347656,-0.03548,0.373974,-0.371180385172786,-116.27926,40.36321,0.9165291323058682,P141,2023,80,2023-03-21,80,3,0.9165291323058682,0.9165291323058682,训练集,,
2.40255126953127,804.01,0.0472773313090441,2546.63818359375,-0.033918,0.377072,-0.415256640500265,-116.27926,40.36321,0.9064778181628981,P141,2023,81,2023-03-22,81,3,0.9064778181628981,0.9064778181628981,训练集,,
1.57830200195315,818.4840625,0.0459337904305824,2548.98754882813,-0.032503,0.380245,-0.459581968509367,-116.27926,40.36321,0.8964265040208943,P141,2023,82,2023-03-23,82,3,0.8964265040208943,0.8964265040208943,训练集,,
0.588525390625023,824.16859375,0.043468926191691,2556.58801269531,-0.031173,0.383274,-0.504123257230569,-116.27926,40.36321,0.8863751898778673,P141,2023,83,2023-03-24,83,3,0.8863751898778673,0.8863751898778673,训练集,,
-0.0797485351562273,827.13671875,0.0396379736461034,2549.89831542969,-0.029863,0.38643,-0.548847029661832,-116.27926,40.36321,0.8763238757348972,P141,2023,84,2023-03-25,84,3,0.8763238757348972,0.8763238757348972,训练集,,
-0.159216308593727,823.04625,0.0348435157727616,2543.47900390624,-0.028402,0.389466,-0.593719476878778,-116.27926,40.36321,0.8662725615928935,P141,2023,85,2023-03-26,85,3,0.8662725615928935,0.8662725615928935,训练集,,
0.865319824218773,824.028125,0.0300380276124452,2538.58337402343,-0.026589,0.392633,-0.638706491490987,-116.27926,40.36321,0.8562212474498665,P141,2023,86,2023-03-27,86,3,0.8562212474498665,0.8562212474498665,训练集,,
3.58876953125002,823.695,0.0264319045656072,2534.05932617187,-0.024718,0.395445,-0.683773701407442,-116.27926,40.36321,0.8461699333068964,P141,2023,87,2023-03-28,87,3,0.8461699333068964,0.8461699333068964,训练集,,
-1.68805541992185,814.51890625,0.024907694476919,2559.97973632813,-0.023029,0.397858,-0.728886503873796,-116.27926,40.36321,0.8361186191648926,P141,2023,88,2023-03-29,88,3,0.8361186191648926,0.8361186191648926,训练集,,
-0.501562499999977,812.57765625,0.0258491518867932,2558.59057617187,-0.021735,0.400017,-0.774010099744039,-116.27926,40.36321,0.8260673050218656,P141,2023,89,2023-03-30,89,3,0.8260673050218656,0.8260673050218656,训练集,,
0.943688964843773,818.855078125,0.0287752598208533,2549.20434570312,-0.020397,0.402194,-0.81910952794881,-116.27926,40.36321,0.8160159908788955,P141,2023,90,2023-03-31,90,3,0.8160159908788955,0.8160159908788955,训练集,,
3.26650390625002,825.34765625,0.0325338672873083,2537.15966796875,-0.018832,0.404562,-0.864149700122532,-116.27926,40.36321,0.8059646767358686,P141,2023,91,2023-04-01,91,4,0.8059646767358686,0.8059646767358686,训练集,,
4.71804199218752,825.18453125,0.0357633131071597,2536.23559570312,-0.017339,0.407431,-0.90909543535142,-116.27926,40.36321,0.7959133625938648,P141,2023,92,2023-04-02,92,4,0.7959133625938648,0.7959133625938648,训练集,,
2.38491210937502,819.0878125,0.0372704539950715,2545.54223632812,-0.015648,0.409984,-0.953911495004337,-116.27926,40.36321,0.7858620484508947,P141,2023,93,2023-04-03,93,4,0.7858620484508947,0.7858620484508947,训练集,,
-2.13431396484373,817.53234375,0.0367137811691571,2543.57067871094,-0.013789,0.412618,-0.998562617608476,-116.27926,40.36321,0.7758107343078677,P141,2023,94,2023-04-04,94,4,0.7758107343078677,0.7758107343078677,训练集,,
0.187371826171898,822.33921875,0.0345414281390893,2538.67517089844,-0.012263,0.415517,-1.04301355373185,-116.27926,40.36321,0.765759420165864,P141,2023,95,2023-04-05,95,4,0.765759420165864,0.765759420165864,训练集,,
4.68743286132815,824.3775,0.0320751928050045,2534.90368652343,-0.010755,0.418256,-1.08722910083464,-116.27926,40.36321,0.7557081060228938,P141,2023,96,2023-04-06,96,4,0.7557081060228938,0.7557081060228938,训练集,,
6.85891113281252,822.8271875,0.0306161790064054,2532.732421875,-0.009065,0.421259,-1.13117413805157,-116.27926,40.36321,0.7456567918798669,P141,2023,97,2023-04-07,97,4,0.7456567918798669,0.7456567918798669,训练集,,
2.88881835937502,821.24828125,0.0311654629080165,2534.96496582031,-0.007878,0.42378,-1.1748136608676,-116.27926,40.36321,0.7356054777378631,P141,2023,98,2023-04-08,98,4,0.7356054777378631,0.7356054777378631,训练集,,
8.83736572265627,825.3721875,0.0337024668049195,2531.41687011719,-0.006541,0.426318,-1.21811281564956,-116.27926,40.36321,0.725554163594893,P141,2023,99,2023-04-09,99,4,0.725554163594893,0.725554163594893,训练集,,
13.9995971679688,828.902890625,0.0376208296456331,2526.04760742187,-0.005307,0.428835,-1.26103693399623,-116.27926,40.36321,0.715502849451866,P141,2023,100,2023-04-10,100,4,0.715502849451866,0.715502849451866,训练集,,
13.0569091796875,825.63921875,0.0417948897725578,2518.42504882812,-0.004073,0.431351,-1.30355156687017,-116.27926,40.36321,0.7054515353098623,P141,2023,101,2023-04-11,101,4,0.7054515353098623,0.7054515353098623,训练集,,
9.84707031250002,823.37625,0.0451077574982082,2514.87207031249,-0.002903,0.434183,-1.34562251847446,-116.27926,40.36321,0.6954002211668922,P141,2023,102,2023-04-12,102,4,0.6954002211668922,0.6954002211668922,训练集,,
6.3806091308594,816.566796875,0.0468618328663002,2511.55017089844,-0.002436,0.436715,-1.38721587983808,-116.27926,40.36321,0.6853489070238652,P141,2023,103,2023-04-13,103,4,0.6853489070238652,0.6853489070238652,训练集,,
6.79909667968752,815.838515625,0.0470926774648707,2508.29016113281,-0.00175,0.439264,-1.4282980620741,-116.27926,40.36321,0.6752975928818614,P141,2023,104,2023-04-14,104,4,0.6752975928818614,0.6752975928818614,训练集,,
7.8499694824219,820.88609375,0.0465591872160311,2504.17724609375,-0.001196,0.441724,-1.46883582927515,-116.27926,40.36321,0.6652462787388913,P141,2023,105,2023-04-15,105,4,0.6652462787388913,0.6652462787388913,训练集,,
10.2242980957031,826.31875,0.0464524035652521,2498.65222167969,0.000214,0.443555,-1.50879633101126,-116.27926,40.36321,0.6551949645958643,P141,2023,106,2023-04-16,106,4,0.6551949645958643,0.6551949645958643,训练集,,
8.84847412109377,824.7028125,0.0474655445464039,2492.95910644531,0.001716,0.445308,-1.54814713439546,-116.27926,40.36321,0.6451436504538606,P141,2023,107,2023-04-17,107,4,0.6451436504538606,0.6451436504538606,训练集,,
5.71022949218752,818.219140625,0.0494075380912459,2494.70666503906,0.002942,0.44693,-1.5868562556835,-116.27926,40.36321,0.6350923363108905,P141,2023,108,2023-04-18,108,4,0.6350923363108905,0.6350923363108905,训练集,,
1.01436767578127,819.91515625,0.0515802690756141,2492.80920410156,0.004306,0.448627,-1.6248921913741,-116.27926,40.36321,0.6250410221678635,P141,2023,109,2023-04-19,109,4,0.6250410221678635,0.6250410221678635,训练集,,
4.37615356445315,825.40171875,0.0527718571465385,2487.40820312499,0.005723,0.450456,-1.66222394877719,-116.27926,40.36321,0.6149897080258597,P141,2023,110,2023-04-20,110,4,0.6149897080258597,0.6149897080258597,训练集,,
9.31405029296877,830.289375,0.0520474044363633,2482.19201660156,0.00743,0.452633,-1.69882107601813,-116.27926,40.36321,0.6049383938828896,P141,2023,111,2023-04-21,111,4,0.6049383938828896,0.6049383938828896,训练集,,
13.2688232421875,829.6840625,0.0488346872767715,2477.61547851562,0.009155,0.455143,-1.73465369144654,-116.27926,40.36321,0.5948870797398627,P141,2023,112,2023-04-22,112,4,0.5948870797398627,0.5948870797398627,训练集,,
13.4023071289063,822.9665625,0.043697428688916,2472.93395996094,0.010695,0.457843,-1.76969251241914,-116.27926,40.36321,0.5848357655968925,P141,2023,113,2023-04-23,113,4,0.5848357655968925,0.5848357655968925,训练集,,
11.5086608886719,821.196953125,0.0381935503801924,2467.34179687499,0.012615,0.460612,-1.80390888342682,-116.27926,40.36321,0.5747844514548888,P141,2023,114,2023-04-24,114,4,0.5747844514548888,0.5747844514548888,训练集,,
12.2690063476563,822.54203125,0.0339294302189548,2460.39440917969,0.01495,0.462927,-1.83727480353693,-116.27926,40.36321,0.5647331373118618,P141,2023,115,2023-04-25,115,4,0.5647331373118618,0.5647331373118618,训练集,,
14.08486328125,823.84265625,0.0327982533992839,2451.56823730468,0.017333,0.465001,-1.86976295312249,-116.27926,40.36321,0.5546818231688917,P141,2023,116,2023-04-26,116,4,0.5546818231688917,0.5546818231688917,训练集,,
16.0313354492188,825.8909375,0.0355736875602978,2442.85913085937,0.019395,0.467135,-1.90134671985115,-116.27926,40.36321,0.5446305090268879,P141,2023,117,2023-04-27,117,4,0.5446305090268879,0.5446305090268879,训练集,,
17.152001953125,825.366015625,0.0420484366435751,2433.16870117187,0.021422,0.469079,-1.93200022390726,-116.27926,40.36321,0.534579194883861,P141,2023,118,2023-04-28,118,4,0.534579194883861,0.534579194883861,训练集,,
17.8142944335938,826.743125,0.0507166443440523,2422.83142089843,0.023823,0.470667,-1.96169834242166,-116.27926,40.36321,0.5245278807408909,P141,2023,119,2023-04-29,119,4,0.5245278807408909,0.5245278807408909,训练集,,
17.1238647460938,826.511796875,0.0596149926763977,2411.67974853515,0.025987,0.472089,-1.99041673308451,-116.27926,40.36321,0.5144765665988871,P141,2023,120,2023-04-30,120,4,0.5144765665988871,0.5144765665988871,训练集,,
12.9809814453125,819.443671875,0.0670227088436277,2404.27569580078,0.027605,0.473468,-2.01813185691762,-116.27926,40.36321,0.5044252524558601,P141,2023,121,2023-05-01,121,5,0.5044252524558601,0.5044252524558601,训练集,,
5.64083251953127,813.0421875,0.071886829589263,2404.18670654297,0.028796,0.47463,-2.04482100018349,-116.27926,40.36321,0.49437393831289,P141,2023,122,2023-05-02,122,5,0.49437393831289,0.49437393831289,训练集,,
4.25270996093752,815.273515625,0.0742587719553703,2408.36614990234,0.030234,0.47569,-2.07046229540961,-116.27926,40.36321,0.4843226241708862,P141,2023,123,2023-05-03,123,5,0.4843226241708862,0.4843226241708862,训练集,,
4.59334716796877,815.826640625,0.0749788882604561,2410.80078125,0.031924,0.476551,-2.09503474150733,-116.27926,40.36321,0.4742713100278593,P141,2023,124,2023-05-04,124,5,0.4742713100278593,0.4742713100278593,训练集,,
3.33602294921877,817.05515625,0.0753642161060564,2418.54071044922,0.03384,0.477643,-2.11851822296578,-116.27926,40.36321,0.4642199958848892,P141,2023,125,2023-05-05,125,5,0.4642199958848892,0.4642199958848892,训练集,,
4.32161865234377,821.35078125,0.0765053222928968,2429.43713378906,0.035678,0.478685,-2.1408935281024,-116.27926,40.36321,0.4541686817428854,P141,2023,126,2023-05-06,126,5,0.4541686817428854,0.4541686817428854,训练集,,
3.55343017578127,821.831015625,0.0790031405921823,2440.58837890625,0.037872,0.479777,-2.16214236635275,-116.27926,40.36321,0.4441173675998584,P141,2023,127,2023-05-07,127,5,0.4441173675998584,0.4441173675998584,训练集,,
5.6064392089844,823.8909375,0.0827306813326841,2442.99426269532,0.039787,0.481291,-2.18224738458326,-116.27926,40.36321,0.4340660534568883,P141,2023,128,2023-05-08,128,5,0.4340660534568883,0.4340660534568883,训练集,,
4.90432128906252,822.82703125,0.0867000167694068,2445.41235351562,0.041742,0.482696,-2.20119218241189,-116.27926,40.36321,0.4240147393148845,P141,2023,129,2023-05-09,129,5,0.4240147393148845,0.4240147393148845,训练集,,
8.73684082031252,820.93421875,0.0896549827982739,2443.31066894531,0.043548,0.484305,-2.21896132652267,-116.27926,40.36321,0.4139634251718576,P141,2023,130,2023-05-10,130,5,0.4139634251718576,0.4139634251718576,训练集,,
8.48186645507815,823.50765625,0.0908953603327038,2440.61334228515,0.045281,0.485514,-2.23554036396129,-116.27926,40.36321,0.4039121110288875,P141,2023,131,2023-05-11,131,5,0.4039121110288875,0.4039121110288875,训练集,,
13.1922241210938,824.513203125,0.0900901990015476,2435.03149414062,0.047344,0.486618,-2.25091583440005,-116.27926,40.36321,0.3938607968868837,P141,2023,132,2023-05-12,132,5,0.3938607968868837,0.3938607968868837,训练集,,
16.7267700195313,826.765,0.0877528289944735,2424.42224121094,0.049455,0.48775,-2.2650752813618,-116.27926,40.36321,0.3838094827438567,P141,2023,133,2023-05-13,133,5,0.3838094827438567,0.3838094827438567,训练集,,
18.1365600585938,823.8034375,0.0850742191011904,2411.81481933594,0.052341,0.489096,-2.27800726239332,-116.27926,40.36321,0.3737581686008866,P141,2023,134,2023-05-14,134,5,0.3737581686008866,0.3737581686008866,训练集,,
14.9197631835938,824.199375,0.0833554675161484,2405.05834960937,0.055853,0.490619,-2.28970135818026,-116.27926,40.36321,0.3637068544588828,P141,2023,135,2023-05-15,135,5,0.3637068544588828,0.3637068544588828,训练集,,
17.1213928222656,829.530546875,0.0833746694462684,2393.7001953125,0.059171,0.492264,-2.30014818059664,-116.27926,40.36321,0.3536555403158559,P141,2023,136,2023-05-16,136,5,0.3536555403158559,0.3536555403158559,训练集,,
18.3364807128906,827.38875,0.0852747933225475,2381.20861816406,0.062111,0.493466,-2.30933937968303,-116.27926,40.36321,0.3436042261728858,P141,2023,137,2023-05-17,137,5,0.3436042261728858,0.3436042261728858,训练集,,
18.6859680175781,824.349609375,0.0885453474036762,2367.83660888672,0.064515,0.4946,-2.3172676495492,-116.27926,40.36321,0.333552912030882,P141,2023,138,2023-05-18,138,5,0.333552912030882,0.333552912030882,训练集,,
19.0797973632813,824.98984375,0.0922883428199547,2355.73913574219,0.066867,0.495722,-2.32392673319757,-116.27926,40.36321,0.323501597887855,P141,2023,139,2023-05-19,139,5,0.323501597887855,0.323501597887855,训练集,,
18.8864379882813,827.49015625,0.0954079539829344,2344.59106445312,0.069368,0.496634,-2.32931142626568,-116.27926,40.36321,0.3134502837448849,P141,2023,140,2023-05-20,140,5,0.3134502837448849,0.3134502837448849,训练集,,
17.7194763183594,828.23390625,0.096848136835838,2335.19500732422,0.07168,0.497569,-2.33341757968652,-116.27926,40.36321,0.3033989696028812,P141,2023,141,2023-05-21,141,5,0.3033989696028812,0.3033989696028812,训练集,,
17.2209106445313,826.343125,0.0963495575256657,2327.37677001953,0.073653,0.498156,-2.33624210126711,-116.27926,40.36321,0.2933476554598542,P141,2023,142,2023-05-22,142,5,0.2933476554598542,0.2933476554598542,训练集,,
19.4074645996094,823.240859375,0.0944657841791655,2316.51635742188,0.076168,0.498968,-2.33778295618694,-116.27926,40.36321,0.2832963413168841,P141,2023,143,2023-05-23,143,5,0.2832963413168841,0.2832963413168841,训练集,,
16.7806640625,820.2353125,0.0922556323451376,2307.70703125,0.07916,0.500036,-2.33803916641867,-116.27926,40.36321,0.2732450271738571,P141,2023,144,2023-05-24,144,5,0.2732450271738571,0.2732450271738571,训练集,,
14.6594482421875,820.405,0.0909732371739081,2302.96057128906,0.082179,0.501016,-2.3370108090753,-116.27926,40.36321,0.2631937130318533,P141,2023,145,2023-05-25,145,5,0.2631937130318533,0.2631937130318533,训练集,,
12.277978515625,819.68453125,0.0916535999851649,2301.40905761718,0.08486,0.502475,-2.33469901368856,-116.27926,40.36321,0.2531423988888832,P141,2023,146,2023-05-26,146,5,0.2531423988888832,0.2531423988888832,训练集,,
