温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
-0.283514404296852,821.80703125,0.114946198334198,1659.17669677734,0.120012,0.189217,0.513441313800339,-116.27926,40.36321,-1.618261576971634,P141,2022,344,2022-12-10,344,12,-1.618261576971634,-1.618261576971634,训练集,,
1.17519531250002,810.361328125,0.110592259382929,1734.09252929687,0.117124,0.189412,0.525290452925005,-116.27926,40.36321,-1.628312891113637,P141,2022,345,2022-12-11,345,12,-1.628312891113637,-1.628312891113637,训练集,,
-3.66547241210935,811.80671875,0.104060911900731,1769.24597167968,0.114539,0.189345,0.537463296569489,-116.27926,40.36321,-1.638364205256664,P141,2022,346,2022-12-12,346,12,-1.638364205256664,-1.638364205256664,训练集,,
-2.01810302734373,816.501875,0.0961878043043689,1778.69781494141,0.112243,0.189383,0.549936403433623,-116.27926,40.36321,-1.648415519399634,P141,2022,347,2022-12-13,347,12,-1.648415519399634,-1.648415519399634,训练集,,
-0.104803466796852,821.84125,0.0878808486785306,1786.19018554687,0.110058,0.189769,0.562685764890307,-116.27926,40.36321,-1.658466833541638,P141,2022,348,2022-12-14,348,12,-1.658466833541638,-1.658466833541638,训练集,,
2.61397705078127,825.6240625,0.0800709966735459,1790.49865722656,0.107791,0.190612,0.57568683453055,-116.27926,40.36321,-1.668518147684665,P141,2022,349,2022-12-15,349,12,-1.668518147684665,-1.668518147684665,训练集,,
1.46428833007815,825.5146875,0.0735627812556905,1793.07482910156,0.105271,0.191552,0.58891455835435,-116.27926,40.36321,-1.678569461827635,P141,2022,350,2022-12-16,350,12,-1.678569461827635,-1.678569461827635,训练集,,
2.23751220703127,825.20875,0.068805012339925,1797.28088378906,0.102635,0.19213,0.602343405571956,-116.27926,40.36321,-1.688620775969639,P141,2022,351,2022-12-17,351,12,-1.688620775969639,-1.688620775969639,训练集,,
2.4995056152344,822.02234375,0.0660091898364878,1800.79803466797,0.100241,0.19246,0.615947399979421,-116.27926,40.36321,-1.698672090112666,P141,2022,352,2022-12-18,352,12,-1.698672090112666,-1.698672090112666,训练集,,
1.47115478515627,821.31484375,0.0649298696674521,1803.52301025391,0.098288,0.192768,0.629700151871709,-116.27926,40.36321,-1.708723404255636,P141,2022,353,2022-12-19,353,12,-1.708723404255636,-1.708723404255636,训练集,,
2.30758056640627,827.5653125,0.0653793843205019,1805.16418457031,0.096763,0.193071,0.643574890455999,-116.27926,40.36321,-1.71877471839764,P141,2022,354,2022-12-20,354,12,-1.71877471839764,-1.71877471839764,训练集,,
2.8549743652344,829.63671875,0.0668751039495788,1806.21630859374,0.095763,0.193384,0.657544496727382,-116.27926,40.36321,-1.728826032540667,P141,2022,355,2022-12-21,355,12,-1.728826032540667,-1.728826032540667,训练集,,
3.96944580078127,827.819453125,0.0693550278122967,1806.92749023437,0.094785,0.193985,0.671581536768507,-116.27926,40.36321,-1.738877346683637,P141,2022,356,2022-12-22,356,12,-1.738877346683637,-1.738877346683637,训练集,,
4.5761657714844,825.098515625,0.0728085486243415,1807.38726806641,0.093362,0.194945,0.685658295434449,-116.27926,40.36321,-1.748928660825641,P141,2022,357,2022-12-23,357,12,-1.748928660825641,-1.748928660825641,训练集,,
5.38677368164065,829.0409375,0.0773912447595917,1807.16363525391,0.091305,0.196091,0.699746810383482,-116.27926,40.36321,-1.758979974968668,P141,2022,358,2022-12-24,358,12,-1.758979974968668,-1.758979974968668,训练集,,
7.60262451171877,833.539375,0.0829223021727194,1806.11724853516,0.088406,0.196974,0.713818906414264,-116.27926,40.36321,-1.769031289111638,P141,2022,359,2022-12-25,359,12,-1.769031289111638,-1.769031289111638,训练集,,
8.94143066406252,831.90765625,0.0890584500749658,1804.6987915039,0.085247,0.197375,0.727846230069446,-116.27926,40.36321,-1.779082603253642,P141,2022,360,2022-12-26,360,12,-1.779082603253642,-1.779082603253642,训练集,,
7.2471862792969,825.006796875,0.0950558540622045,1821.51031494141,0.08198,0.197797,0.741800284465619,-116.27926,40.36321,-1.789133917396668,P141,2022,361,2022-12-27,361,12,-1.789133917396668,-1.789133917396668,训练集,,
1.79989013671877,815.4453125,0.10019792924803,1864.15325927734,0.078268,0.198281,0.755652464309128,-116.27926,40.36321,-1.799185231539639,P141,2022,362,2022-12-28,362,12,-1.799185231539639,-1.799185231539639,训练集,,
0.985375976562523,818.2540625,0.10374798120362,1875.10528564453,0.074706,0.198611,0.769374091057251,-116.27926,40.36321,-1.809236545681642,P141,2022,363,2022-12-29,363,12,-1.809236545681642,-1.809236545681642,训练集,,
1.18532714843752,818.619609375,0.105201786913245,1905.55139160156,0.071168,0.19922,0.782936448184003,-116.27926,40.36321,-1.819287859824669,P141,2022,364,2022-12-30,364,12,-1.819287859824669,-1.819287859824669,训练集,,
4.42977294921877,817.62015625,0.104622818921924,2011.78033447265,0.067009,0.200094,0.796310816509805,-116.27926,40.36321,-1.829339173967639,P141,2022,365,2022-12-31,365,12,-1.829339173967639,-1.829339173967639,训练集,,
0.701745605468773,874.79171875,0.0884013581362167,2510.75720214844,0.054651,0.276982,-0.14789138628101,-120.89299,39.4667,-2.239812255568268,P144,2022,1,2022-01-01,1,1,-2.239812255568268,-2.239812255568268,训练集,,
3.22710571289065,884.927421875,0.0900844496190269,2513.13623046874,0.053421,0.277921,-0.150849654852054,-120.89299,39.4667,-2.281865690683276,P144,2022,2,2022-01-02,2,1,-2.281865690683276,-2.281865690683276,训练集,,
2.48922119140627,886.2775,0.0927086472079587,2510.78210449218,0.052959,0.279062,-0.153837010467507,-120.89299,39.4667,-2.323919125797261,P144,2022,3,2022-01-03,3,1,-2.323919125797261,-2.323919125797261,训练集,,
1.57546386718752,883.18546875,0.0957103266815066,2521.31457519531,0.053255,0.280692,-0.15685540796146,-120.89299,39.4667,-2.365972560912269,P144,2022,4,2022-01-04,4,1,-2.365972560912269,-2.365972560912269,训练集,,
4.32549438476565,888.778828125,0.0985657613683392,2536.76171875,0.053444,0.282876,-0.159906683287869,-120.89299,39.4667,-2.408025996026254,P144,2022,5,2022-01-05,5,1,-2.408025996026254,-2.408025996026254,训练集,,
7.05605468750002,887.77453125,0.100769305685756,2536.98388671875,0.052911,0.285027,-0.162992549937127,-120.89299,39.4667,-2.450079431141262,P144,2022,6,2022-01-06,6,1,-2.450079431141262,-2.450079431141262,训练集,,
7.8707214355469,881.033125,0.102463009457701,2538.91162109375,0.051783,0.286925,-0.166114595532887,-120.89299,39.4667,-2.492132866255247,P144,2022,7,2022-01-07,7,1,-2.492132866255247,-2.492132866255247,训练集,,
2.52059326171877,877.6765625,0.103861302710494,2553.17687988281,0.050229,0.288649,-0.169274278613536,-120.89299,39.4667,-2.534186301370255,P144,2022,8,2022-01-08,8,1,-2.534186301370255,-2.534186301370255,训练集,,
6.6219421386719,884.8203125,0.105312023919695,2551.42883300781,0.048613,0.290181,-0.172472925602452,-120.89299,39.4667,-2.57623973648424,P144,2022,9,2022-01-09,9,1,-2.57623973648424,-2.57623973648424,训练集,,
8.20867309570315,891.216328125,0.107111540510846,2545.822265625,0.047137,0.291459,-0.175711727970987,-120.89299,39.4667,-2.618293171599248,P144,2022,10,2022-01-10,10,1,-2.618293171599248,-2.618293171599248,训练集,,
8.81136474609377,893.32296875,0.109251106519298,2538.70495605468,0.045606,0.292549,-0.178991739597814,-120.89299,39.4667,-2.660346606713233,P144,2022,11,2022-01-11,11,1,-2.660346606713233,-2.660346606713233,训练集,,
9.4078308105469,891.88359375,0.111546011346099,2531.42797851562,0.04427,0.293457,-0.182313874328084,-120.89299,39.4667,-2.702400041828241,P144,2022,12,2022-01-12,12,1,-2.702400041828241,-2.702400041828241,训练集,,
12.094140625,889.971796875,0.113595503370509,2522.92138671875,0.043407,0.294418,-0.185678903735531,-120.89299,39.4667,-2.744453476942226,P144,2022,13,2022-01-13,13,1,-2.744453476942226,-2.744453476942226,训练集,,
9.00637207031252,888.497578125,0.114983174493993,2514.11206054687,0.043166,0.295863,-0.18908745509045,-120.89299,39.4667,-2.786506912057234,P144,2022,14,2022-01-14,14,1,-2.786506912057234,-2.786506912057234,训练集,,
8.33687744140627,888.00453125,0.115224983443242,2503.77819824219,0.043044,0.29785,-0.192540009536192,-120.89299,39.4667,-2.828560347171333,P144,2022,15,2022-01-15,15,1,-2.828560347171333,-2.828560347171333,训练集,,
9.05046997070315,887.506953125,0.114221004206636,2495.38134765624,0.04245,0.299831,-0.196036900476545,-120.89299,39.4667,-2.870613782286227,P144,2022,16,2022-01-16,16,1,-2.870613782286227,-2.870613782286227,训练集,,
9.04238281250002,884.04953125,0.112085875629364,2487.36730957031,0.041424,0.30147,-0.199578312176127,-120.89299,39.4667,-2.912667217400326,P144,2022,17,2022-01-17,17,1,-2.912667217400326,-2.912667217400326,训练集,,
8.61223754882815,882.94546875,0.109101790890928,2479.26904296874,0.039917,0.302907,-0.203164278575629,-120.89299,39.4667,-2.954720652515221,P144,2022,18,2022-01-18,18,1,-2.954720652515221,-2.954720652515221,训练集,,
8.79265747070315,884.1890625,0.105739527791671,2471.75305175781,0.038526,0.303982,-0.206794682323486,-120.89299,39.4667,-2.996774087629319,P144,2022,19,2022-01-19,19,1,-2.996774087629319,-2.996774087629319,训练集,,
9.65682373046877,888.27953125,0.102399854643977,2462.83056640625,0.037836,0.305066,-0.210469254025265,-120.89299,39.4667,-3.038827522744327,P144,2022,20,2022-01-20,20,1,-3.038827522744327,-3.038827522744327,训练集,,
11.0984130859375,890.30109375,0.0992518071710974,2454.01318359375,0.037447,0.306204,-0.214187571711795,-120.89299,39.4667,-3.080880957858312,P144,2022,21,2022-01-21,21,1,-3.080880957858312,-3.080880957858312,训练集,,
5.8638854980469,886.961796875,0.0965996593197749,2443.67004394531,0.036918,0.30732,-0.217949060526804,-120.89299,39.4667,-3.12293439297332,P144,2022,22,2022-01-22,22,1,-3.12293439297332,-3.12293439297332,训练集,,
7.07308349609377,885.7621875,0.0945051116351816,2433.05639648438,0.035925,0.308652,-0.221752992634495,-120.89299,39.4667,-3.164987828087305,P144,2022,23,2022-01-23,23,1,-3.164987828087305,-3.164987828087305,训练集,,
9.72982177734377,889.087265625,0.0930863117693914,2423.58093261718,0.034433,0.310094,-0.225598487347288,-120.89299,39.4667,-3.207041263202314,P144,2022,24,2022-01-24,24,1,-3.207041263202314,-3.207041263202314,训练集,,
10.5674072265625,884.0828125,0.0924597426414907,2414.5009765625,0.032744,0.311503,-0.22948451147362,-120.89299,39.4667,-3.249094698316298,P144,2022,25,2022-01-25,25,1,-3.249094698316298,-3.249094698316298,训练集,,
7.14010009765627,882.905,0.0921124272388924,2403.33605957031,0.031347,0.312796,-0.233409879885441,-120.89299,39.4667,-3.291148133431307,P144,2022,26,2022-01-26,26,1,-3.291148133431307,-3.291148133431307,训练集,,
9.19353637695315,885.759140625,0.0916021405397293,2393.55639648437,0.030234,0.314139,-0.237373256304768,-120.89299,39.4667,-3.333201568545292,P144,2022,27,2022-01-27,27,1,-3.333201568545292,-3.333201568545292,训练集,,
9.56716308593752,889.4425,0.0904978251785538,2382.19757080078,0.02917,0.315635,-0.241373154308371,-120.89299,39.4667,-3.3752550036603,P144,2022,28,2022-01-28,28,1,-3.3752550036603,-3.3752550036603,训练集,,
10.29482421875,890.26609375,0.0880442032117592,2372.53717041015,0.028335,0.317179,-0.245407938549406,-120.89299,39.4667,-3.417308438774285,P144,2022,29,2022-01-29,29,1,-3.417308438774285,-3.417308438774285,训练集,,
10.342919921875,886.454375,0.0839027809012731,2363.44232177735,0.027549,0.318983,-0.249475826194505,-120.89299,39.4667,-3.459361873889293,P144,2022,30,2022-01-30,30,1,-3.459361873889293,-3.459361873889293,训练集,,
10.1135498046875,886.51203125,0.0780001241693098,2354.34240722656,0.026669,0.320951,-0.253574888574608,-120.89299,39.4667,-3.501415309003278,P144,2022,31,2022-01-31,31,1,-3.501415309003278,-3.501415309003278,训练集,,
9.78658447265627,883.46359375,0.0708741244133567,2346.43933105469,0.026121,0.323071,-0.257703053047507,-120.89299,39.4667,-3.543468744118286,P144,2022,32,2022-02-01,32,2,-3.543468744118286,-3.543468744118286,训练集,,
3.73073730468752,881.76171875,0.0635180571189655,2339.37121582031,0.025846,0.32544,-0.261858105069824,-120.89299,39.4667,-3.585522179232271,P144,2022,33,2022-02-02,33,2,-3.585522179232271,-3.585522179232271,训练集,,
3.63027343750002,885.6709375,0.0571086410029582,2332.34344482422,0.025668,0.327732,-0.26603769047589,-120.89299,39.4667,-3.627575614347279,P144,2022,34,2022-02-03,34,2,-3.627575614347279,-3.627575614347279,训练集,,
8.73024902343752,888.9521875,0.0526959288044406,2325.07843017578,0.025787,0.329961,-0.270239317960704,-120.89299,39.4667,-3.669629049461264,P144,2022,35,2022-02-04,35,2,-3.669629049461264,-3.669629049461264,训练集,,
9.65920410156252,893.381875,0.0510293647387342,2318.05450439453,0.02578,0.332108,-0.274460361763928,-120.89299,39.4667,-3.711682484576272,P144,2022,36,2022-02-05,36,2,-3.711682484576272,-3.711682484576272,训练集,,
11.8159118652344,890.11984375,0.0521186420456789,2308.93621826172,0.025695,0.333914,-0.278698064551572,-120.89299,39.4667,-3.753735919690257,P144,2022,37,2022-02-06,37,2,-3.753735919690257,-3.753735919690257,训练集,,
12.2829833984375,890.17375,0.0553611613196589,2298.91326904297,0.025687,0.33562,-0.282949540491837,-120.89299,39.4667,-3.795789354805265,P144,2022,38,2022-02-07,38,2,-3.795789354805265,-3.795789354805265,训练集,,
13.7385498046875,891.769375,0.0594823213192055,2290.02160644531,0.025131,0.33727,-0.287211778521263,-120.89299,39.4667,-3.83784278991925,P144,2022,39,2022-02-08,39,2,-3.83784278991925,-3.83784278991925,训练集,,
13.8250366210938,891.355625,0.0630703874229654,2278.12243652343,0.024101,0.338495,-0.291481645797156,-120.89299,39.4667,-3.879896225034258,P144,2022,40,2022-02-09,40,2,-3.879896225034258,-3.879896225034258,训练集,,
13.5663391113281,889.788515625,0.0648148514403231,2265.77752685547,0.022877,0.339526,-0.295755891331994,-120.89299,39.4667,-3.921949660148243,P144,2022,41,2022-02-10,41,2,-3.921949660148243,-3.921949660148243,训练集,,
15.5705810546875,888.2125,0.0640430661796791,2254.96423339843,0.02131,0.340644,-0.300031149805274,-120.89299,39.4667,-3.964003095263251,P144,2022,42,2022-02-11,42,2,-3.964003095263251,-3.964003095263251,训练集,,
17.4056030273438,886.45796875,0.0604571158756252,2244.4741821289,0.019564,0.341916,-0.30430394554808,-120.89299,39.4667,-4.006056530377236,P144,2022,43,2022-02-12,43,2,-4.006056530377236,-4.006056530377236,训练集,,
17.3542114257813,888.6621875,0.0545411271669616,2233.86840820313,0.018085,0.343121,-0.308570696695384,-120.89299,39.4667,-4.048109965492245,P144,2022,44,2022-02-13,44,2,-4.048109965492245,-4.048109965492245,训练集,,
16.9725891113281,889.90125,0.0470798485352223,2223.21197509766,0.017263,0.344344,-0.312827719500901,-120.89299,39.4667,-4.09016340060623,P144,2022,45,2022-02-14,45,2,-4.09016340060623,-4.09016340060623,训练集,,
11.7817626953125,879.768828125,0.0391445361845141,2217.62475585938,0.016802,0.345874,-0.317071232809118,-120.89299,39.4667,-4.132216835721238,P144,2022,46,2022-02-15,46,2,-4.132216835721238,-4.132216835721238,训练集,,
6.22796020507815,877.6759375,0.0316061413760421,2211.75579833984,0.016413,0.347675,-0.321297362678907,-120.89299,39.4667,-4.174270270835223,P144,2022,47,2022-02-16,47,2,-4.174270270835223,-4.174270270835223,训练集,,
8.45949707031252,883.410703125,0.025038585228799,2204.07299804688,0.016176,0.350002,-0.325502147152936,-120.89299,39.4667,-4.216323705950231,P144,2022,48,2022-02-17,48,2,-4.216323705950231,-4.216323705950231,训练集,,
11.9597412109375,889.9084375,0.0197252204915822,2196.69940185547,0.015932,0.352479,-0.3296815411669,-120.89299,39.4667,-4.258377141064329,P144,2022,49,2022-02-18,49,2,-4.258377141064329,-4.258377141064329,训练集,,
14.75673828125,888.455859375,0.0158711828100522,2189.19610595703,0.015997,0.354926,-0.333831421592457,-120.89299,39.4667,-4.300430576179224,P144,2022,50,2022-02-19,50,2,-4.300430576179224,-4.300430576179224,训练集,,
14.4841247558594,884.82328125,0.0134155052131716,2180.68078613281,0.016148,0.357311,-0.33794759240751,-120.89299,39.4667,-4.342484011293323,P144,2022,51,2022-02-20,51,2,-4.342484011293323,-4.342484011293323,训练集,,
11.071435546875,876.4440625,0.0122684564773279,2176.41918945313,0.016261,0.359414,-0.342025789987375,-120.89299,39.4667,-4.384537446408331,P144,2022,52,2022-02-21,52,2,-4.384537446408331,-4.384537446408331,训练集,,
3.67995605468752,875.84625,0.0123976593006092,2178.31921386719,0.016685,0.361221,-0.346061688510192,-120.89299,39.4667,-4.426590881522316,P144,2022,53,2022-02-22,53,2,-4.426590881522316,-4.426590881522316,训练集,,
0.304772949218773,873.77328125,0.0137378356989974,2176.2568359375,0.017573,0.362787,-0.350050905469792,-120.89299,39.4667,-4.468644316637324,P144,2022,54,2022-02-23,54,2,-4.468644316637324,-4.468644316637324,训练集,,
2.16469726562502,882.2871875,0.0161704481849648,2170.59594726562,0.018439,0.36432,-0.353989007289084,-120.89299,39.4667,-4.510697751751309,P144,2022,55,2022-02-24,55,2,-4.510697751751309,-4.510697751751309,训练集,,
4.2840515136719,886.39546875,0.0195024233947857,2165.32360839844,0.01899,0.36576,-0.357871515026923,-120.89299,39.4667,-4.552751186866317,P144,2022,56,2022-02-25,56,2,-4.552751186866317,-4.552751186866317,训练集,,
7.89809570312502,886.938125,0.0232492079349357,2159.95239257812,0.019616,0.367219,-0.36169391017126,-120.89299,39.4667,-4.594804621980302,P144,2022,57,2022-02-26,57,2,-4.594804621980302,-4.594804621980302,训练集,,
8.41988525390627,890.163046875,0.0268956616617138,2154.224609375,0.020219,0.368844,-0.365451640511293,-120.89299,39.4667,-4.63685805709531,P144,2022,58,2022-02-27,58,2,-4.63685805709531,-4.63685805709531,训练集,,
13.57412109375,891.674375,0.029733531071915,2330.87835693359,0.020627,0.370615,-0.36914012608122,-120.89299,39.4667,-4.678911492209295,P144,2022,59,2022-02-28,59,2,-4.678911492209295,-4.678911492209295,训练集,,
